Course name,University,Prev LSR,Relevant HSC Subjects
Diploma of Arts,La Trobe University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Diploma of Information Technology,La Trobe University,0.0,"Software Design and Development, "
Diploma of Rural Health,La Trobe University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Teacher Education,La Trobe University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Actuarial Studies,Macquarie University,95.75,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Actuarial Studies with Professional Practice (Honours),Macquarie University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Ancient History,Macquarie University,80.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Applied Finance,Macquarie University,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Applied Finance and Bachelor of Actuarial Studies,Macquarie University,95.5,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Applied Finance and Bachelor of Laws,Macquarie University,96.9,"Legal Studies, Business Studies, Economics, Mathematics Advanced, English Advanced"
Bachelor of Applied Finance and Bachelor of Professional Accounting,Macquarie University,88.2,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Archaeology,Macquarie University,81.75,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts,Macquarie University,75.35,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts and Bachelor of Commerce,Macquarie University,84.3,"Modern History, Ancient History, Business Studies, Economics, Mathematics Advanced, Languages, English Advanced"
Bachelor of Arts and Bachelor of Cyber Security,Macquarie University,87.6,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts and Bachelor of Education (Primary),Macquarie University,75.0,", Modern History, Ancient History, Mathematics Standard, Languages, English Advanced"
Bachelor of Arts and Bachelor of Education (Secondary),Macquarie University,75.5,", Modern History, Ancient History, Mathematics Standard, Languages, English Advanced"
Bachelor of Arts and Bachelor of Engineering (Honours),Macquarie University,81.1,"Mathematics Extension 1, Modern History, Ancient History, Mathematics Extension 2, Languages, Physics, English Advanced"
Bachelor of Arts and Bachelor of Information Technology,Macquarie University,75.4,"Modern History, Ancient History, , Languages, Software Design and Development, English Advanced"
Bachelor of Arts and Bachelor of Laws,Macquarie University,96.0,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Arts and Bachelor of Linguistics and Language Sciences,Macquarie University,76.75,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Arts and Bachelor of Medical Sciences,Macquarie University,91.45,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Arts and Bachelor of Science,Macquarie University,75.3,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Biodiversity and Conservation,Macquarie University,85.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business,Macquarie University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Analytics,Macquarie University,81.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Analytics and Bachelor of Applied Finance,Macquarie University,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Business Analytics and Bachelor of Professional Accounting,Macquarie University,0.0,"Economics, Business Studies"
Bachelor of Chiropractic Science,Macquarie University,80.0,"Biology, Physics, Chemistry"
Bachelor of Clinical Science,Macquarie University,90.3,"Biology, Physics, Chemistry"
Bachelor of Cognitive and Brain Sciences,Macquarie University,80.6,"Biology, Physics, Chemistry"
Bachelor of Cognitive and Brain Sciences and Bachelor of Information Technology,Macquarie University,84.45,"Biology, Chemistry, , Physics, Software Design and Development"
Bachelor of Cognitive and Brain Sciences and Bachelor of Psychology,Macquarie University,80.85,"Biology, Physics, Chemistry"
Bachelor of Combined Studies,Macquarie University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Commerce,Macquarie University,80.25,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce and Bachelor of Education (Secondary),Macquarie University,81.1,", Business Studies, Economics, Mathematics Standard, Mathematics Advanced, English Advanced"
Bachelor of Commerce and Bachelor of Engineering (Honours),Macquarie University,81.2,"Mathematics Extension 1, Business Studies, Economics, Mathematics Advanced, Mathematics Extension 2, Physics"
Bachelor of Commerce and Bachelor of Human Sciences,Macquarie University,0.0,"Biology, Chemistry, Business Studies, Economics, Mathematics Advanced, Physics"
Bachelor of Commerce and Bachelor of Information Technology,Macquarie University,81.95,"Business Studies, Economics, Mathematics Advanced, , Software Design and Development"
Bachelor of Commerce and Bachelor of Laws,Macquarie University,96.15,"Legal Studies, Business Studies, Economics, Mathematics Advanced, English Advanced"
Bachelor of Commerce and Bachelor of Psychology,Macquarie University,80.55,"Biology, Chemistry, Business Studies, Economics, Mathematics Advanced"
Bachelor of Commerce and Bachelor of Security Studies,Macquarie University,84.7,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Cyber Security,Macquarie University,80.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Cyber Security and Bachelor of Laws,Macquarie University,97.1,"Legal Studies, English Advanced"
Bachelor of Economics,Macquarie University,93.2,"Economics, Business Studies"
Bachelor of Economics and Bachelor of Applied Finance,Macquarie University,87.1,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Economics and Bachelor of Business Analytics,Macquarie University,91.55,"Economics, Business Studies"
Bachelor of Education (Primary) and Bachelor of Psychology,Macquarie University,80.95,"Biology, , Chemistry, Mathematics Standard, English Advanced"
Bachelor of Engineering (Honours) with a specialisation in Civil Engineering,Macquarie University,80.15,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) with a specialisation in Electrical and Electronic Engineering,Macquarie University,80.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) with a specialisation in Mechanical Engineering,Macquarie University,80.2,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) with a specialisation in Mechatronic Engineering,Macquarie University,80.5,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) with a specialisation in Software Engineering,Macquarie University,80.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Environment,Macquarie University,84.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Environment and Bachelor of Engineering (Honours),Macquarie University,92.45,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Environment and Bachelor of Laws,Macquarie University,99.95,"Legal Studies, English Advanced"
Bachelor of Exercise and Sports Science,Macquarie University,80.15,"Biology, Physics, Chemistry"
Bachelor of Game Design and Development,Macquarie University,81.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Information Technology,Macquarie University,75.0,"Software Design and Development, "
Bachelor of Information Technology and Bachelor of Actuarial Studies,Macquarie University,96.2,"Software Design and Development, "
Bachelor of Information Technology and Bachelor of Engineering (Honours),Macquarie University,83.95,"Mathematics Extension 1, Mathematics Extension 2, , Physics, Software Design and Development"
Bachelor of Information Technology and Bachelor of Laws,Macquarie University,0.0,"English Advanced, Legal Studies, Software Design and Development, "
Bachelor of International Studies,Macquarie University,78.7,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of International Studies and Bachelor of Laws,Macquarie University,96.05,"Legal Studies, English Advanced"
Bachelor of Laws,Macquarie University,96.05,"Legal Studies, English Advanced"
Bachelor of Laws and Bachelor of Engineering (Honours),Macquarie University,96.15,"Legal Studies, Mathematics Extension 1, Mathematics Extension 2, Physics, English Advanced"
Bachelor of Linguistics and Language Sciences,Macquarie University,75.3,"Biology, Physics, Chemistry"
Bachelor of Linguistics and Language Sciences and Bachelor of Laws,Macquarie University,0.0,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Linguistics and Language Sciences and Bachelor of Marketing and Media,Macquarie University,0.0,"Biology, Physics, Chemistry"
Bachelor of Marketing and Media,Macquarie University,93.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Media and Communications,Macquarie University,75.05,"Modern Modern History, Ancient History, Drama, English Advanced"
Bachelor of Media and Communications and Bachelor of Cyber Security,Macquarie University,80.9,"Modern Modern History, Ancient History, Drama, English Advanced"
Bachelor of Media and Communications and Bachelor of Laws,Macquarie University,96.8,"Legal Studies, Modern Modern History, Ancient History, Drama, English Advanced"
Bachelor of Media and Communications and Bachelor of Science,Macquarie University,75.65,"Biology, Modern Modern History, Ancient History, English Advanced, Chemistry, Physics, Drama"
Bachelor of Medical Sciences,Macquarie University,85.6,"Biology, Physics, Chemistry"
Bachelor of Medical Sciences and Bachelor of Cognitive and Brain Sciences,Macquarie University,87.75,"Biology, Physics, Chemistry"
Bachelor of Medical Sciences and Bachelor of Laws,Macquarie University,96.4,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Music,Macquarie University,75.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Planning,Macquarie University,75.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Professional Accounting,Macquarie University,84.75,"Economics, Business Studies"
Bachelor of Professional Accounting and Bachelor of Laws,Macquarie University,0.0,"Economics, English Advanced, Legal Studies, Business Studies"
Bachelor of Psychology,Macquarie University,80.0,"Biology, Chemistry"
Bachelor of Psychology and Bachelor of Laws,Macquarie University,98.85,"Biology, Legal Studies, Chemistry, English Advanced"
Bachelor of Science,Macquarie University,75.05,"Biology, Physics, Chemistry"
Bachelor of Science and Bachelor of Actuarial Studies,Macquarie University,97.25,"Biology, Physics, Chemistry"
Bachelor of Science and Bachelor of Cognitive and Brain Sciences,Macquarie University,94.15,"Biology, Physics, Chemistry"
Bachelor of Science and Bachelor of Commerce,Macquarie University,86.9,"Biology, Chemistry, Business Studies, Economics, Mathematics Advanced, Physics"
Bachelor of Science and Bachelor of Education (Secondary),Macquarie University,75.55,"Biology, , Chemistry, Mathematics Standard, Physics, English Advanced"
Bachelor of Science and Bachelor of Engineering (Honours),Macquarie University,90.4,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Science and Bachelor of Information Technology,Macquarie University,81.3,"Biology, Chemistry, , Physics, Software Design and Development"
Bachelor of Science and Bachelor of Laws,Macquarie University,99.85,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Security Studies,Macquarie University,75.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Security Studies and Bachelor of Business Analytics,Macquarie University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Security Studies and Bachelor of Laws,Macquarie University,96.25,"Legal Studies, English Advanced"
Bachelor of Social Science,Macquarie University,75.35,"Biology, Physics, Chemistry"
Bachelor of Social Science and Bachelor of Laws,Macquarie University,96.65,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Speech and Hearing Sciences,Macquarie University,83.2,"Biology, Physics, Chemistry"
Bachelor of Speech and Hearing Sciences and Bachelor of Psychology,Macquarie University,85.25,"Biology, Physics, Chemistry"
Bachelor of Teaching (Early Childhood Education),Macquarie University,76.3,"Mathematics Standard, , Modern History, Ancient History, English Advanced"
Combined Bachelor of Security Studies and Master Degrees,Macquarie University,80.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Arts Media and Communications,Macquarie University,0.0,"Modern Modern History, Ancient History, English Advanced, Modern History, Ancient History, Languages, Drama"
Diploma of Business,Macquarie University,60.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business Analytics,Macquarie University,66.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Commerce,Macquarie University,60.1,"Economics, Mathematics Advanced, Business Studies"
Diploma of Engineering,Macquarie University,62.4,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Game Design and Development,Macquarie University,64.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Information Technology,Macquarie University,61.0,"Software Design and Development, "
Diploma of Marketing and Media,Macquarie University,61.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Software Engineering,Macquarie University,61.2,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Intensive Program,Macquarie University,50.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Standard Foundation Program,Macquarie University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Accounting (Bachelor Pathway),Macquarie University,60.6,"Economics, Business Studies"
Undergraduate Certificate of Actuarial Studies (Bachelor Pathway),Macquarie University,63.7,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Business (Bachelor Pathway),Macquarie University,62.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Business Analytics (Bachelor Pathway),Macquarie University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Commerce (Bachelor Pathway),Macquarie University,60.1,"Economics, Mathematics Advanced, Business Studies"
Undergraduate Certificate of Cyber Security (Bachelor Pathway),Macquarie University,60.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Engineering (Bachelor Pathway),Macquarie University,62.8,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Undergraduate Certificate of Finance (Bachelor Pathway),Macquarie University,0.0,"Economics, Mathematics Advanced, Business Studies"
Undergraduate Certificate of Game Design (Bachelor Pathway),Macquarie University,62.7,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Humanities (Bachelor Pathway),Macquarie University,63.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Information Technology (Bachelor Pathway),Macquarie University,60.25,"Software Design and Development, "
Undergraduate Certificate of Marketing (Bachelor Pathway),Macquarie University,62.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Media (Bachelor Pathway),Macquarie University,70.45,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate of Software Engineering (Bachelor Pathway),Macquarie University,71.55,"Physics, Mathematics Extension 2, Mathematics Extension 1"
AssocDeg Law (Paralegal Studies) Gold Coast,Southern Cross University,0.0,"Legal Studies, English Advanced"
AssocDeg of Engineering Lismore,Southern Cross University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
AssocDeg of Engineering Gold Coast,Southern Cross University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Associate Degree of International Tourism and Hotel Management Hotel School Melbourne,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Associate Degree of International Tourism and Hotel Management The Hotel School Sydney,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
The Hotel School Associate Degree of International Tourism and Hotel Management N/ABrisbane,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Art and Design Lismore,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts Lismore,Southern Cross University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts Gold Coast,Southern Cross University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Laws Gold Coast,Southern Cross University,0.0,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Biomedical Science Gold Coast,Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of Business and Enterprise Lismore,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business and Enterprise Gold Coast,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business and Enterprise (Accounting) Gold Coast,Southern Cross University,0.0,"Economics, Business Studies"
Bachelor of Business and Enterprise (Financial Services) Gold Coast,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business in Hotel Management Hotel School Melbourne,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business in Hotel Management The Hotel School Sydney,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
The Hotel School Bachelor of Business in Hotel Management N/ABrisbane,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Clinical Exercise Physiology Lismore,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Clinical Exercise Physiology Coffs Harbour,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Clinical Exercise Physiology Gold Coast,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Clinical Sciences (Osteopathic Studies) Gold Coast,Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of Clinical Sciences (Osteopathic Studies) Lismore,Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of Community Welfare Gold Coast,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Computing in Industry (Honours) Gold Coast,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Contemporary Music Lismore,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Contemporary Music Coomera,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Counselling and Psychotherapy* Lismore,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Counselling and Psychotherapy* Coffs Harbour,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Counselling and Psychotherapy* Gold Coast,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Digital Media Lismore,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Digital Media Coomera,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Early Childhood Education Gold Coast,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Early Childhood/Primary) Lismore,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Early Childhood/Primary) Gold Coast,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Early Childhood/Primary) Coffs Harbour,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary) Lismore,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary) Gold Coast,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary) Coffs Harbour,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary/Secondary) Lismore,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary/Secondary) Gold Coast,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Primary/Secondary) Coffs Harbour,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Secondary) Lismore,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Secondary) Gold Coast,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Secondary) Coffs Harbour,Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (Technology/Secondary),Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Engineering Systems (Honours) (Civil Engineering),Southern Cross University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
"Bachelor of Engineering Systems (Honours) (Civil Engineering)/Bachelor of
Business and Enterprise*",Southern Cross University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Systems (Honours) (Mechanical Engineering),Southern Cross University,82.2,"Physics, Mathematics Extension 2, Mathematics Extension 1"
"Bachelor of Engineering Systems (Honours) (Mechanical Engineering)/Bachelor of
Business and Enterprise*",Southern Cross University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Exercise Science and Psychological Science,Southern Cross University,75.6,"Biology, Physics, Chemistry"
Bachelor of Health Science (Health and Lifestyle),Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of Indigenous Knowledge,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Information Technology,Southern Cross University,81.4,"Software Design and Development, "
Bachelor of Information Technology/Bachelor of Business and Enterprise (Accounting)*,Southern Cross University,0.0,"Economics, , Software Design and Development, Business Studies"
Bachelor of Information Technology/Bachelor of Business and Enterprise (Financial Services)*,Southern Cross University,0.0,"Software Design and Development, "
Bachelor of Information Technology/Bachelor of Business and Enterprise*,Southern Cross University,0.0,"Software Design and Development, "
Bachelor of Laws,Southern Cross University,82.2,"Legal Studies, English Advanced"
Bachelor of Laws/Bachelor of Business and Enterprise,Southern Cross University,0.0,"Legal Studies, English Advanced"
Bachelor of Legal and Justice Studies,Southern Cross University,61.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Midwifery,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nursing,Southern Cross University,0.0,"Biology, Chemistry, PDHPE"
Bachelor of Occupational Therapy,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Psychological Science,Southern Cross University,75.7,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Business and Enterprise (Accounting)*,Southern Cross University,0.0,"Biology, Chemistry, Business Studies, Economics, Physics"
Bachelor of Psychological Science/Bachelor of Business and Enterprise (Financial Services)*,Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Business and Enterprise*,Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Laws,Southern Cross University,0.0,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Science,Southern Cross University,84.1,"Biology, Physics, Chemistry"
Bachelor of Science (Earth and Environmental Systems),Southern Cross University,72.8,"Biology, Physics, Chemistry"
Bachelor of Science (Forestry Systems),Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of Science (Marine Systems),Southern Cross University,65.25,"Biology, Physics, Chemistry"
Bachelor of Science (Regenerative Agriculture),Southern Cross University,93.45,"Biology, Physics, Chemistry"
Bachelor of Social Work,Southern Cross University,61.75,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Speech Pathology,Southern Cross University,78.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Sport and Exercise Science,Southern Cross University,65.6,"Biology, Physics, Chemistry"
Diploma of Business (Business and Enterprise),Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Business (Tourism),Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Education (Primary),Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Diploma of Education (Secondary),Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Diploma of Education (Technology Secondary),Southern Cross University,0.0,"Mathematics Standard, , English Advanced"
Diploma of Engineering,Southern Cross University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Health (Biomedical Science),Southern Cross University,0.0,"Biology, Physics, Chemistry"
Diploma of Health (Community Welfare),Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Health (Exercise Science and Exercise Physiology),Southern Cross University,59.1,"Biology, Physics, Chemistry"
Diploma of Health (Naturopathic Studies),Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Health (Nursing),Southern Cross University,52.65,"Biology, Chemistry, PDHPE"
Diploma of Health (Occupational Therapy),Southern Cross University,49.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Health (Osteopathic Studies),Southern Cross University,59.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Health (Psychological Science),Southern Cross University,0.0,"Biology, Physics, Chemistry"
Diploma of Hotel Management,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Information Technology,Southern Cross University,54.55,"Software Design and Development, "
Diploma of Regenerative Agriculture,Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Regenerative Agriculture (Soil Management),Southern Cross University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Science (Earth and Environmental Systems),Southern Cross University,52.85,"Biology, Physics, Chemistry"
Diploma of Science (Forestry Systems),Southern Cross University,0.0,"Biology, Physics, Chemistry"
Bachelor of 3D Design and Animation,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Applied Business (Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Applied Business (Marketing),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Applied Entrepreneurship,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Branded Fashion Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Entrepreneurship),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Event Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Hospitality Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (International Hotel and Resort Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Marketing),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Sports Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Tourism Management),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Information Systems,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Communication Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Interior Design (Commercial),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business/Bachelor of Interior Design (Residential),Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Commerce(Accounting),Torrens University Australia,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Communication Design,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Community Services,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Counselling,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Cybersecurity,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Fashion Marketing and Enterprise,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Film and Video,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Game Design and Development,Torrens University Australia,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Health Science (Clinical Nutrition),Torrens University Australia,0.0,"Biology, Physics, Chemistry"
Bachelor of Health Science (Naturopathy),Torrens University Australia,0.0,"Biology, Physics, Chemistry"
Bachelor of Health Science (Western Herbal Medicine),Torrens University Australia,0.0,"Biology, Physics, Chemistry"
Bachelor of Information Technology,Torrens University Australia,0.0,"Software Design and Development, "
